0,911,11,983
24,938,13,714
14,889,120,860
26,944,46,946
37,908,36,491,984
29,944,34,139,919
6,765,24,243,922
15,962,355,987
4,833,227,337,807
9,983,723,760,857
24,999,662,776,886
22,946,136,751,877
14,904,69,935
44,908,713,548,962
41,993,304,974
27,917,224,354,965
10,965,22,859
22,929,44,979
26,938,630,164,987
10,995,14,729
21,729,170,335,993
12,995,4,914
22,857,21,888,962
15,988,21,172,763
30,999,0,824
50,714,30,581,969
50,868,135,245,942
25,946,46,64,724
13,983,966,98,636
9,973,67,630,938
21,994,642,579,896
14,886,173,48,808
30,953,161,868
13,973,67,245,914
9,807,316,696,833
4,682,434,537,855
14,992,30,46,623
67,922,706,138,987
25,946,29,775
37,999,26,657,978
13,807,21,194,942
15,948,844,300,896
25,857,281,917
34,883,89,248,851
42,787,21,60,939
15,989,504,566,985
41,873,44,474,917
29,944,11,943
111,984,920,951
38,803,20,246,961
42,993,42,991
37,950,572,284,763
27,978,630,475,953
37,948,844,300,896
19,989,46,623
25,985,10,687,873
10,800,19,568,998
50,787,14,944
19,800,731,903
74,858,254,296,928
37,950,36,369,991
23,841,5,936
29,951,145,50,936
25,857,469,844,948
22,937,22,807
38,950,272,841
41,991,12,877
15,973,11,939
18,942,67,889
10,964,21,177,872
50,868,856,90,883
75,928,890,210,800
19,965,1,914
42,991,42,972
34,944,11,973
10,935,4,682
42,936,574,761,914
55,815,6,868
25,929,662,684,908
10,765,2,919
10,835,20,136,868
24,979,24,961
4,808,7,922
26,961,43,944
23,729,245,858
24,824,147,413,988
25,972,5,964
29,981,11,992
50,991,960,63,833
24,729,245,942
42,873,33,994
30,729,245,942
34,917,312,919
35,944,43,993
28,893,779,543,938
19,775,9,939
37,999,157,308,883
22,919,683,679,859
19,900,866,307,981
44,948,844,300,981
27,877,30,714
5,939,18,933
4,808,73,702
14,903,33,815
25,972,42,136,868
27,998,330,170,911
27,995,795,931
42,944,593,912
43,857,463,171,935
14,763,16,808
121,984,17,12,979
34,998,4,980
50,873,437,414,763
42,943,41,985
9,939,60,994
125,984,385,877
25,919,95,57,989
28,775,43,765
82,858,81,833
18,859,75,103,988
28,996,32,138,987
21,851,349,150,636
43,972,630,938
26,931,694,180,912
13,939,9,877
30,636,218,933
50,948,869,59,994
50,873,403,965
23,962,60,858
55,868,6,682
14,886,63,928
55,857,2,872
15,983,315,484,985
4,833,374,196,995
29,942,260,352,981
76,928,527,158,903
1,933,521,230,942
32,953,469,844,948
14,889,36,964
42,724,39,178,835
44,908,32,833
61,857,12,951
25,914,466,185,886
34,775,227,988
21,965,434,107,998
15,982,26,765
37,729,278,922
28,896,699,634,985
25,929,884,124,896
133,984,573,495,714
18,763,172,67,889
10,808,30,961
50,936,861,575,987
42,998,45,227,833
29,938,630,77,833
28,623,60,962
38,999,74,150,951
22,702,584,500,889
25,919,312,100,922
50,787,21,678,765
19,992,422,896
23,988,168,956
29,981,33,296,797
43,944,692,284,763
41,841,236,943
43,985,2,937
41,962,95,682
34,896,344,936
21,969,325,179,858
26,860,13,912
55,972,141,662,931
15,975,14,729
14,886,618,660,985
15,939,18,964
42,917,281,787
0,882,48,214,940
34,995,123,622,873
37,729,8,841
34,623,39,975
50,724,239,93,946
0,963,451,579,835
29,763,50,991
15,807,316,962
29,938,22,463,989
19,983,8,807
50,993,57,989
88,922,7,714
18,889,120,860
82,858,562,59,979
12,935,14,925
4,925,839,238,724
19,807,27,944
28,983,293,871,965
23,975,13,860
14,903,245,950
25,702,284,107,904
61,911,11,775
48,908,36,126,729
10,833,374,200,729
62,815,488,210,925
27,935,120,833
77,944,11,851
28,807,21,53,911
19,973,67,630,972
37,797,0,999
43,946,38,841
62,868,23,739,835
63,857,850,100,922
21,900,221,528,991
50,993,986,201,883
34,983,177,975
84,928,143,978
3,980,4,877
34,877,36,940
15,912,13,824
12,808,3,999
65,815,60,382,948
25,937,2,929
19,765,24,369,992
39,775,11,980
10,925,307,951
38,763,24,765
30,824,48,808
42,962,402,74,999
41,975,581,994
53,917,20,702
29,889,14,935
38,999,7,917
12,925,839,621,714
46,999,26,575,987
24,940,518,623
47,999,74,173,870
22,851,2,985
22,969,128,912
55,787,675,646,851
63,911,232,73,815
22,900,4,998
42,974,750,694,989
14,903,158,943
55,946,274,942
46,775,448,972
29,956,63,677,911
27,925,25,336,980
21,765,582,513,807
6,882,48,259,980
29,931,322,142,682
29,860,101,950
85,928,143,975
34,935,429,996
25,914,302,763
37,855,550,617,851
66,911,427,480,807
25,851,617,319,963
25,851,65,178,835
39,896,28,192,908
50,943,15,24,763
53,998,355,991
28,859,505,808
42,841,5,969
39,883,223,987
12,835,4,682
42,935,429,388,857
28,989,382,948
46,896,557,44,994
9,933,535,322,931
34,807,21,177,872
26,979,59,996
5,987,575,824
34,978,566,541,942
46,883,594,763
53,948,77,944
29,979,44,873
22,765,524,623
22,994,1,900
65,868,6,815
7,987,37,22,984
39,983,11,808
43,919,169,948
53,999,7,913
78,944,11,1,965
50,962,57,736,908
50,841,5,2,857
79,944,880,618,974
34,996,32,138,931
41,988,5,969
75,917,20,702
62,787,21,437,965
39,623,65,851
21,872,63,277,996
29,961,43,944
46,803,152,973
38,956,224,662,931
29,859,75,107,998
34,989,463,787
29,893,20,936
65,787,21,120,904
28,973,8,623
50,962,5,969
42,913,11,935
1,963,319,283,682
53,948,402,972
24,992,82,111,900
25,969,206,900
29,961,21,991
43,914,1,900
42,995,181,520,911
26,940,13,938
50,714,10,914
29,940,29,937
23,982,7,808
29,940,17,982
5,963,75,103,882
34,938,22,984
84,858,40,919
92,858,562,59,979
19,939,18,883
60,999,662,141,972
50,913,150,824
38,889,721,177,702
55,919,475,953
42,988,21,437,953
18,886,776,440,841
41,982,48,409,950
92,922,34,94,983
34,940,13,912
39,996,32,76,815
22,872,504,808
28,939,884,979
42,982,48,332,936
48,908,43,775
35,940,36,908
39,807,123,290,943
12,964,4,900
35,938,559,592,993
62,999,253,352,981
29,860,144,989
42,975,33,254,973
50,724,79,985
55,873,8,807
38,729,171,336,980
25,900,4,803
37,824,23,647,787
55,948,63,20,893
26,992,50,859
43,974,738,348,702
93,922,706,138,987
50,913,8,988
46,807,13,974
67,868,23,739,835
37,824,136,841
38,797,5,585,908
12,833,63,872
34,961,179,683,919
57,883,18,449,913
47,803,491,452,982
50,936,35,985
37,636,150,765
25,765,18,803
38,797,5,585,908
67,911,5,964
22,965,434,107,858
52,908,595,142,978
69,911,2,929
35,961,105,931
25,994,408,598,857
37,953,498,281,946
84,944,77,702
75,998,45,227,833
37,855,1,914
43,851,73,815
71,999,36,877
25,965,128,381,942
61,919,842,927,978
25,702,2,851
57,896,53,498,953
44,953,906,647,787
29,886,517,599,946
14,904,75,963
44,953,469,857
25,937,34,815
23,912,13,975
55,913,7,982
12,870,4,964
94,858,60,962
61,946,57,707,807
27,835,579,896
41,912,36,841
27,870,650,419,953
50,975,581,466,985
25,969,728,883
61,972,42,136,999
43,937,34,714
76,917,441,300,981
46,996,277,155,993
50,982,17,961
10,882,581,900
34,925,814,903
42,938,95,555,815
63,946,35,933
136,984,60,962
64,896,344,911
55,993,317,800
55,724,11,992
38,950,10,682
75,911,5,841
76,998,33,975
34,860,13,807
90,928,7,982
64,883,223,859
25,765,48,120,833
66,889,723,644,714
80,999,26,429,935
48,953,498,281,946
66,956,16,737,965
35,860,95,868
4,682,95,860
76,911,5,962
19,882,28,913
50,988,21,908
43,929,662,750,974
55,914,308,138,841
34,835,20,238,994
18,903,198,636
27,808,486,781,964
95,858,30,877
55,937,22,994
50,841,38,787
25,900,428,530,883
42,835,20,136,868
61,914,23,992
15,933,353,296,797
57,996,277,379,889
54,908,736,175,969
23,933,521,230,942
34,951,13,141,972
72,896,9,868
18,904,56,402,962
69,956,700,356,851
91,944,11,800
38,824,23,128,969
30,859,22,937
53,935,120,302,763
46,623,468,381,943
42,925,760,87,982
10,682,260,872
57,623,27,950
29,903,33,994
12,682,4,978
75,935,11,931
84,917,674,872
25,965,434,114,951
41,933,7,714
85,917,7,714
50,991,960,63,872
43,938,630,77,702
53,995,4,964
7,963,694,96,857
50,975,723,50,991
62,913,78,991
66,857,21,908
63,914,23,922
76,935,120,953
50,943,11,724
65,913,12,344,919
62,873,37,904
78,911,520,743,883
72,883,38,963
42,860,13,938
37,636,527,250,815
53,803,23,868
34,973,17,961
67,815,202,984
27,682,4,935
144,984,18,939
43,900,581,466,985
27,833,451,963
32,859,24,590,935
38,636,47,919
46,950,10,988
18,963,508,361,775
42,940,227,310,985
67,787,38,841
30,893,622,945,994
57,807,13,951
38,824,23,416,985
66,763,551,712,964
42,978,566,541,982
96,922,17,961
77,938,95,919
38,942,17,787
43,765,18,939
65,873,22,859
94,944,692,237,994
81,911,11,939
38,903,716,518,940
55,900,654,933
77,883,786,160,623
50,982,48,320,939
77,896,9,1,914
75,995,19,636
38,729,278,566,851
64,996,676,646,991
63,972,32,62,979
35,951,386,808
66,942,246,714
46,824,48,917
43,860,120,889
38,636,548,505,984
46,797,90,870
60,803,4,978
92,883,223,859
34,981,123,240,877
55,943,861,991
42,912,13,974
25,994,1,972
46,729,171,463,857
88,787,38,908
47,824,23,197,851
25,872,2,12,979
50,912,13,975
55,963,33,815
42,961,105,479,928
69,942,840,278,996
34,833,62,500,914
55,975,13,951
72,996,429,935
61,908,84,803
46,983,46,946
74,956,15,972
53,925,391,994
46,636,0,950
101,922,581,975
57,983,11,980
55,982,543,394,929
55,929,27,718,978
64,623,46,121,800
29,931,564,689,872
66,908,32,682
55,851,9,989
34,808,32,996
27,964,589,222,833
42,877,615,152,931
29,979,24,911
61,900,1,22,859
55,985,634,59,994
47,950,751,909,998
61,929,2,857
88,815,60,623
96,883,18,315,882
50,912,7,943
25,872,63,46,946
43,940,36,280,870
42,951,920,37,724
84,935,29,867,985
34,870,44,979
78,938,13,933
92,787,260,962
53,835,30,714
29,904,32,422,896
37,859,22,12,951
79,908,36,919
63,919,2,882
43,702,177,173,886
43,994,237,694,989
67,857,164,808
55,962,278,107,904
62,962,5,964
161,984,932,227,775
61,937,779,903
32,893,791,595,908
77,860,52,877
53,978,9,851
55,841,123,855
34,939,816,948
38,886,173,870
18,987,588,65,925
42,833,227,230,942
42,933,37,724
50,988,10,857
96,944,11,935
57,948,844,300,933
62,841,38,963
63,948,63,20,803
93,908,32,972
93,787,119,983
55,765,524,623
67,913,12,663,858
39,973,408,530,883
88,868,9,775
100,883,230,221,900
65,841,36,491,984
85,935,4,870
64,948,81,980
55,988,597,581,900
55,994,1,855
75,925,524,528,991
130,922,34,73,702
38,904,56,332,936
90,917,223,52,969
46,973,152,136,999
43,969,175,64,896
106,944,34,333,964
66,886,139,983
62,982,48,332,936
65,982,541,126,995
92,896,28,192,908
87,956,242,951
79,938,559,592,993
77,996,16,904
61,985,634,59,999
66,914,13,938
77,940,36,877
55,969,403,73,979
43,951,145,800
102,858,60,984
84,998,546,676,938
135,922,7,913
62,993,875,213,702
86,911,2,937
34,931,91,368,982
62,803,57,989
50,933,37,992
62,943,26,281,787
53,824,136,841
65,993,43,564,931
4,980,138,987
63,900,449,721,889
65,943,795,937
67,982,7,943
55,936,930,300,981
67,943,15,969
69,857,850,100,922
111,956,261,96,981
47,729,402,378,724
64,983,966,129,682
53,877,36,919
77,951,242,956
37,893,20,4,995
69,763,17,787
29,992,774,434,797
69,889,22,984
60,824,147,921,936
67,873,46,939
66,904,56,898,982
88,913,7,917
38,855,23,922
61,994,44,565,974
92,913,35,946
62,975,14,800
42,870,44,979
65,975,5,797
92,815,335,993
110,944,481,278,803
66,903,731,961
121,956,30,877
34,979,44,873
65,962,278,107,904
67,993,155,990,996
88,911,887,298,904
78,860,692,250,908
96,787,6,868
71,803,20,861,991
138,922,17,961
53,950,36,262,870
96,896,68,636
77,974,738,164,987
44,893,20,9,939
38,855,0,950
100,896,633,334,922
21,882,28,896
39,939,884,694,963
61,969,959,504,808
67,914,906,408,973
62,824,23,842,963
43,961,43,765
78,940,13,807
75,835,91,931
92,996,23,868
96,911,39,623
90,935,173,33,963
35,981,11,851
63,969,18,568,998
72,623,39,975
97,917,7,943
79,940,36,197,808
50,933,7,917
78,974,610,574,936
165,984,60,382,948
84,938,95,962
53,870,90,985
61,963,694,884,939
85,999,26,677,944
76,835,20,418,973
62,724,39,111,900
84,835,20,893
44,893,173,870
74,889,22,859
88,993,915,178,917
4,980,4,995
64,807,21,787
63,937,2,929
66,969,728,763
88,873,46,944
85,998,37,987
63,985,35,936
55,933,535,281,903
75,978,239,463,787
78,951,386,690,775
22,882,48,877
48,893,120,904
42,981,33,827,991
55,912,843,598,939
35,931,20,893
75,870,90,811,975
87,889,452,384,992
75,857,598,804,833
77,961,354,210,996
69,903,33,869,948
79,951,13,974
62,988,597,192,855
46,855,0,797
10,980,4,964
79,860,95,432,903
78,961,30,808
29,992,11,973
46,939,884,828,912
92,873,814,925
21,800,75,963
88,982,17,973
48,953,577,974
55,987,101,278,922
77,623,60,962
66,985,484,995
65,724,501,891,995
25,882,529,597,682
60,950,409,285,975
65,988,21,154,987
125,956,224,154,815
43,981,14,995
53,729,278,177,702
67,841,38,946
67,988,10,980
57,775,250,908
55,991,861,210,855
111,889,723,194,623
67,969,52,860
70,963,38,908
76,925,25,270,969
88,943,11,983
85,835,4,935
62,991,861,393,965
65,991,195,383,937
96,996,32,138,981
100,996,59,999
88,988,10,714
67,975,349,53,896
66,946,739,779,893
55,714,10,857
103,896,53,573,984
84,951,34,944
101,787,21,873
69,904,16,763
57,939,18,883
67,991,12,877
42,931,98,855
62,933,700,685,815
87,999,136,800
61,851,2,765
97,928,547,824
79,974,738,325,981
61,987,27,950
93,815,555,141,995
22,800,2,929
140,922,34,246,989
76,857,463,662,931
12,980,336,442,956
95,999,584,687,873
133,956,164,987
76,870,140,904
71,824,392,291,911
34,964,403,655,882
95,908,43,858
91,938,22,889
43,931,91,368,815
92,868,255,803
70,987,588,65,925
80,803,20,348,943
76,978,210,861,936
47,797,24,800
53,833,120,860
72,807,123,290,943
84,860,44,994
121,889,14,16,763
125,889,36,803
136,956,63,245,729
84,978,630,938
66,937,29,775
66,972,661,527,636
47,855,476,574,936
130,787,21,964
62,950,184,211,904
84,925,3,999
42,808,11,931
76,995,143,325,969
113,944,667,402,963
66,900,866,307,979
74,904,32,972
44,859,713,381,942
75,877,369,702
90,835,4,803
69,969,18,760,925
35,979,778,441,917
79,961,21,991
92,988,10,985
52,953,685,724
88,991,47,935
74,942,840,316,933
74,963,694,96,940
84,961,731,903
48,893,120,935
84,870,233,546,702
92,943,7,982
67,985,2,800
43,965,1,994
54,953,225,989
57,973,651,239,978
92,982,48,896
91,860,466,584,948
53,808,3,919
47,636,548,330,998
71,950,36,889
67,937,29,77,961
91,951,13,67,973
115,944,419,432,682
106,896,48,765
69,886,618,972
60,729,278,922
127,944,27,623
84,995,4,914
96,908,713,306,928
135,787,21,120,893
63,929,158,903
77,981,11,973
85,870,233,842,963
84,974,13,824
93,873,236,706,714
88,841,136,800
90,998,259,912
91,974,146,883
74,903,158,943
63,851,356,574,936
90,870,228,215,936
91,961,43,169,937
27,980,20,936
92,993,986,167,984
85,803,278,107,929
69,937,2,851
103,883,743,44,860
42,979,44,860
97,870,11,939
39,989,140,900
80,824,136,841
64,775,178,917
133,889,36,803
62,729,315,325,969
96,815,60,450,803
92,991,528,252,911
84,940,378,724
71,729,89,728,904
72,983,177,951
97,928,651,41,938
43,872,504,989
69,914,78,623
69,985,867,142,859
105,858,67,889
62,912,78,991
78,981,11,973
74,987,531,120,953
67,946,93,177,702
93,913,11,775
94,938,676,999
67,724,11,931
77,931,64,858
146,922,23,996
78,857,252,763
77,983,11,980
101,815,6,787
80,950,0,729
85,824,0,797
75,808,225,953
138,787,21,120,860
75,833,699,216,636
61,765,24,979
94,860,95,253,999
87,942,245,65,851
75,937,795,645,835
88,724,685,108,991
63,765,111,900
65,912,593,131,963
87,824,136,919
97,835,20,136,868
67,900,1,824
92,623,518,136,999
93,988,165,889
79,981,826,904
95,824,13,67,889
109,999,59,914
109,824,48,765
52,893,622,39,975
76,833,60,980
76,877,30,808
97,835,434,537,855
42,964,712,551,623
34,980,69,824
74,763,17,961
67,962,260,942
67,912,828,77,833
62,714,13,824
66,919,865,155,993
62,936,458,139,886
75,985,2,929
130,815,555,141,995
111,999,344,896
69,946,57,232,911
111,824,142,682
61,953,20,917
85,950,139,919
97,998,45,144,860
72,775,686,129,956
54,893,791,732,964
96,988,10,914
67,919,141,434,903
87,803,450,501,724
67,972,661,568,998
101,988,235,796,860
88,912,843,598,939
34,992,11,775
94,951,473,360,858
152,922,581,466,985
96,938,13,860
92,983,60,858
69,972,661,568,998
97,870,4,7,922
95,803,20,861,991
115,824,196,623
77,807,21,53,896
84,833,696,40,765
34,682,32,547,928
44,859,82,940
46,989,75,904
85,978,718,158,903
96,983,139,919
61,893,20,5,988
93,993,43,564,931
144,956,205,60,984
111,942,260,962
136,889,63,496,765
65,714,10,842,919
84,877,4,917
25,800,89,883
77,775,413,993
85,833,699,463,989
106,883,18,964
94,961,802,453,939
76,985,232,324,939
88,975,33,920,984
96,961,179,683,919
74,886,174,770,859
53,636,68,151,938
90,978,566,335,993
115,999,662,988
66,953,527,186,729
90,833,804,515,987
96,913,12,196,903
92,841,36,230,942
100,983,736,908
93,868,23,974
81,857,164,956
85,925,391,246,961
85,877,21,988
100,911,5,873
87,950,517,474,917
130,988,21,177,872
119,896,89,925
66,765,10,914
86,857,281,903
82,987,801,466,882
82,987,138,980
90,925,524,877
93,841,138,987
101,870,11,944
60,636,0,2,857
140,787,14,972
103,983,293,527,928
65,936,5,975
78,931,694,712,969
80,729,14,935
79,931,11,981
97,833,227,230,942
66,851,356,574,936
55,702,646,141,972
119,883,10,11,992
75,972,42,136,868
57,989,46,983
70,948,63,22,859
53,855,0,797
161,956,168,143,995
103,996,465,745,943
106,961,24,978
64,989,46,729
69,900,4,877
92,912,221,900
121,942,840,278,803
55,872,54,982
144,889,452,419,943
91,940,354,210,996
75,914,10,714
96,623,475,126,900
78,985,402,876,965
93,982,17,961
97,925,524,528,991
135,815,34,951
96,860,407,391,988
97,925,129,835
61,702,546,998
96,993,592,70,982
87,904,37,987
118,999,366,250,815
61,872,733,201,883
90,877,369,667,944
72,989,46,983
53,797,520,893
93,991,50,763
125,942,551,678,975
88,962,355,991
161,889,22,984
92,975,368,62,908
109,803,0,950
75,946,35,985
97,917,223,883
69,919,842,927,978
106,938,22,859
55,965,1,994
118,824,13,933
122,824,0,855
120,896,633,763
87,903,281,787
60,855,537,434,682
106,858,562,128,912
76,946,93,177,702
